filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_8099644.flac,0.07257498800754547,1500.5906423070664,1599.1347523982922,3060.1921149059735,0.08353066233407079,0.3395395874977112,0.3270546495914459,0.3646448254585266,0.3931293189525604,0.39973974227905273,0.4346410036087036,0.4776824116706848,0.47526827454566956,0.47531846165657043,0.5117752552032471,0.4765545427799225,0.4041411876678467,-324.9703063964844,111.61921691894531,-10.77652645111084,27.53118896484375,-4.1864399909973145,0.9374354481697083,-12.193557739257812,-6.130513668060303,-15.936216354370117,-6.502120018005371,-5.182023525238037,-7.544970512390137,-4.913124084472656,-9.463974952697754,-0.7825861573219299,-14.508102416992188,-8.9443998336792,-7.7386064529418945,-11.508374214172363,-10.479352951049805,real
LA_D_8100591.flac,0.06813938915729523,1648.5853264265295,1639.5923297006195,3420.2401025897493,0.08295374675605537,0.4027470350265503,0.35282328724861145,0.42790907621383667,0.460126668214798,0.43176597356796265,0.3964655101299286,0.4014817774295807,0.5247819423675537,0.6248931288719177,0.550300657749176,0.4675500988960266,0.4227011203765869,-365.3449401855469,88.93180847167969,-9.040207862854004,15.312134742736816,-5.691892623901367,-2.3350188732147217,-3.602891445159912,-8.611283302307129,-7.240377902984619,-3.7454795837402344,-8.890030860900879,-1.6702048778533936,-6.054294586181641,-7.988337993621826,-5.480681419372559,-11.076207160949707,-3.3567845821380615,-10.871347427368164,-6.841776371002197,-7.706124782562256,real
LA_D_8101504.flac,0.06603319197893143,1764.8418422293107,1812.9853762893024,3910.6501061146655,0.07276159571850394,0.3004714846611023,0.2738761603832245,0.3299083411693573,0.33221039175987244,0.34513092041015625,0.42203059792518616,0.570859968662262,0.6421470046043396,0.6035439372062683,0.5444246530532837,0.4246024191379547,0.36247095465660095,-358.18682861328125,75.92027282714844,-4.300007343292236,28.183584213256836,-1.6241636276245117,4.557927131652832,-1.5199151039123535,-8.991158485412598,-0.6915444731712341,-2.8072450160980225,-2.648336172103882,-3.926488161087036,-5.638769626617432,-4.614606857299805,-3.816037654876709,-8.229270935058594,-9.518503189086914,-10.49924087524414,-7.167018890380859,-7.972684860229492,real
LA_D_8103476.flac,0.08530989289283752,1651.051175730545,1618.549224689606,3367.51274213399,0.08229545697773973,0.3252849280834198,0.2966037690639496,0.2958904504776001,0.3552418053150177,0.3980262577533722,0.3860931396484375,0.4675408899784088,0.5664679408073425,0.5751023292541504,0.46532362699508667,0.3623444139957428,0.3443920314311981,-304.3223876953125,107.9922103881836,-23.88308334350586,37.460182189941406,-9.036500930786133,4.1656880378723145,-18.286035537719727,-11.73326301574707,-5.002018451690674,-3.91412353515625,-1.964478611946106,-11.412919998168945,-1.2183958292007446,-2.1146533489227295,-9.802324295043945,-16.08293342590332,-7.207716941833496,-12.669966697692871,-9.752543449401855,-5.085725784301758,real
LA_D_8103599.flac,0.07213684171438217,1685.9752994075695,1699.9860031290914,3518.89329459799,0.08525783212939698,0.3585704267024994,0.30158743262290955,0.29421624541282654,0.3787102997303009,0.512363076210022,0.49260056018829346,0.4375,0.4674120843410492,0.45502805709838867,0.4619799256324768,0.4470454156398773,0.4757560193538666,-359.66009521484375,81.2076644897461,-4.168612003326416,21.594270706176758,-7.654062747955322,0.9615644216537476,-8.543725967407227,-12.365175247192383,-13.337488174438477,4.231853485107422,-2.361252784729004,-7.55202054977417,1.7931722402572632,-10.766709327697754,-4.634185791015625,-11.101557731628418,-5.008822917938232,-2.6480817794799805,-10.615765571594238,-6.419214725494385,real
LA_D_8110718.flac,0.052562251687049866,1996.8157370748193,1800.6337503169807,4027.8287109375,0.09994140625,0.3207511007785797,0.3261195719242096,0.3718481659889221,0.36039820313453674,0.40316906571388245,0.42882946133613586,0.45161810517311096,0.49264585971832275,0.5381237864494324,0.5424342155456543,0.44413477182388306,0.3668764531612396,-375.264404296875,72.81379699707031,-12.882704734802246,42.738555908203125,-11.812348365783691,5.737972736358643,-16.02529525756836,-5.931489944458008,-12.67182445526123,-0.36786824464797974,-5.927994728088379,-4.358381271362305,3.03363299369812,-6.43983793258667,-1.902509331703186,-15.408221244812012,-1.8848239183425903,-9.181327819824219,-5.630004405975342,-6.821542739868164,real
LA_D_8116083.flac,0.11287088692188263,1842.2529314407225,1749.0204689547552,3850.9761487023306,0.0948589777542373,0.44123318791389465,0.34791702032089233,0.3755292594432831,0.39731812477111816,0.39994344115257263,0.4334724247455597,0.4730023443698883,0.5630691051483154,0.5929114818572998,0.6646454334259033,0.6387032866477966,0.5595282316207886,-273.7486572265625,110.18851470947266,-21.56403350830078,36.888919830322266,-4.318915843963623,3.1548163890838623,-6.841984748840332,0.4382999837398529,-15.533466339111328,3.668921947479248,-10.65597915649414,-15.901308059692383,4.535528659820557,-13.537378311157227,1.669168472290039,-6.490793704986572,-3.956378698348999,-4.3174614906311035,-8.3125581741333,-9.99409294128418,real
LA_D_8117787.flac,0.11396197974681854,1621.3432515223228,1739.7102180497611,3606.919189453125,0.0636962890625,0.4036128520965576,0.23630599677562714,0.253078430891037,0.2717677354812622,0.3416075110435486,0.42850416898727417,0.4017398953437805,0.35346633195877075,0.3036878705024719,0.3240089416503906,0.3878447711467743,0.5710921287536621,-349.1288757324219,65.05731201171875,-10.309721946716309,33.95376205444336,-0.8896715641021729,-1.8551957607269287,-6.4957075119018555,-4.865839004516602,-11.583098411560059,-9.55306339263916,-5.3169331550598145,0.06510165333747864,-0.38393649458885193,-5.867556571960449,-2.61368465423584,-9.350722312927246,-4.0556440353393555,-7.488389492034912,-4.444978713989258,-6.276210308074951,real
LA_D_8118074.flac,0.11346875131130219,1661.5457149201627,1531.7465502529299,3115.9169072690215,0.08290874094202899,0.5113231539726257,0.4752543270587921,0.40343114733695984,0.3362361192703247,0.3042971193790436,0.31642767786979675,0.3193584084510803,0.3782765567302704,0.49708613753318787,0.5446004867553711,0.45999225974082947,0.455875962972641,-302.3150329589844,96.36148834228516,-16.24590492248535,32.07521057128906,-8.451237678527832,6.140897274017334,-6.071993350982666,-0.7614223957061768,-19.4434757232666,-5.73414945602417,-1.9137409925460815,-12.997762680053711,3.897075653076172,-1.7151435613632202,-0.6054662466049194,-8.100391387939453,-6.9680938720703125,-9.068840026855469,-8.49826717376709,-12.347259521484375,real
LA_D_8124968.flac,0.09132401645183563,1968.3978438753322,1632.599185631684,3736.9985037987385,0.1120269495412844,0.34101763367652893,0.3021133840084076,0.3695022761821747,0.34999221563339233,0.3623111844062805,0.43936219811439514,0.4368639886379242,0.4548216760158539,0.43250149488449097,0.4716682732105255,0.469721257686615,0.4989966154098511,-282.64581298828125,93.61994934082031,-31.613645553588867,30.58144187927246,-10.211234092712402,3.7099766731262207,-18.692901611328125,-13.119070053100586,-11.354019165039062,2.371377944946289,-1.2422583103179932,-6.5227532386779785,-3.1023004055023193,-9.928377151489258,-10.556642532348633,-19.19986915588379,0.33922672271728516,-9.24613094329834,-12.17138671875,-9.986509323120117,real
LA_D_8126437.flac,0.11163987219333649,1692.5310290081845,1812.1325994340423,3783.720245361328,0.0772857666015625,0.32297950983047485,0.21560704708099365,0.23341254889965057,0.2751043438911438,0.3238092064857483,0.38330408930778503,0.4380108714103699,0.5444644093513489,0.558087944984436,0.5792461037635803,0.5538150072097778,0.46836668252944946,-319.00994873046875,77.09720611572266,-4.802081108093262,23.296064376831055,4.873070240020752,4.652456760406494,-6.480831146240234,-4.288960933685303,-9.626501083374023,1.6595604419708252,-6.473929405212402,-8.154772758483887,-3.013974189758301,-6.8353471755981445,-3.144927501678467,-12.8877534866333,-9.71738338470459,-9.412683486938477,-2.909428358078003,-7.820584774017334,real
LA_D_8127075.flac,0.07778732478618622,1951.8829597843094,1802.5934211169374,3997.4278530227803,0.09190183265186916,0.3405810594558716,0.3767006993293762,0.3882213830947876,0.41101914644241333,0.44760406017303467,0.5195223689079285,0.4821740686893463,0.41978949308395386,0.43830442428588867,0.46299341320991516,0.4388655424118042,0.4288787841796875,-326.4975280761719,88.2615737915039,-17.734172821044922,35.05998229980469,-17.457183837890625,2.264417886734009,-10.2164945602417,-12.119026184082031,-13.666214942932129,-1.0736820697784424,-3.617546319961548,-1.5364923477172852,-4.145017623901367,-14.987802505493164,-8.10362720489502,-17.913448333740234,-2.9691786766052246,-9.964193344116211,-9.589237213134766,-9.11556625366211,real
LA_D_8130173.flac,0.08622700721025467,1768.3693987853844,1589.6321181700237,3367.366273941532,0.09881507416474654,0.5011446475982666,0.405168741941452,0.34756118059158325,0.3275640904903412,0.3825795352458954,0.387729674577713,0.3938440978527069,0.39994269609451294,0.38362839818000793,0.4349481165409088,0.4958103597164154,0.5012488961219788,-306.7838439941406,97.17462921142578,-18.57941246032715,35.08161544799805,-13.712732315063477,12.466683387756348,-9.48204231262207,-4.924755096435547,-17.12242317199707,-7.541143894195557,1.4888578653335571,-13.733447074890137,-0.6904391050338745,-2.828920364379883,-1.4820290803909302,-7.071669101715088,-7.40338659286499,-8.161690711975098,-7.492256164550781,-12.018182754516602,real
LA_D_8138324.flac,0.09588470309972763,1837.4029950215206,1640.5836725187535,3494.015870418848,0.09924124672774869,0.34156566858291626,0.32776716351509094,0.3778323829174042,0.43220651149749756,0.46397167444229126,0.45956629514694214,0.4111216366291046,0.3743480145931244,0.36181405186653137,0.40892666578292847,0.3866269588470459,0.3559575080871582,-278.27691650390625,97.11595153808594,-17.856788635253906,39.470584869384766,-9.0546236038208,5.59214973449707,-15.747446060180664,-3.969623327255249,-17.2823543548584,-5.289518356323242,-8.0292329788208,-6.6416215896606445,0.7042452096939087,-9.241169929504395,0.9970088005065918,-14.650962829589844,-7.337240695953369,-13.058968544006348,-11.196859359741211,-9.30788803100586,real
LA_D_8140900.flac,0.07710272073745728,1679.7096623987125,1583.9119981694248,3339.54319138601,0.08897850550518134,0.34970661997795105,0.36968323588371277,0.41564223170280457,0.47508230805397034,0.4883882701396942,0.47424712777137756,0.4410911202430725,0.37817391753196716,0.3599991202354431,0.43601372838020325,0.4281071424484253,0.37320587038993835,-292.6785583496094,102.74931335449219,-18.22185516357422,38.36869430541992,-3.5640275478363037,2.9784045219421387,-15.89399528503418,-7.087120056152344,-17.03616714477539,-5.352730751037598,-7.216922283172607,-6.093804359436035,-2.031071901321411,-7.164767265319824,1.858389139175415,-14.266021728515625,-6.782321453094482,-13.596477508544922,-11.886536598205566,-8.691819190979004,real
LA_D_8142373.flac,0.05457966774702072,1875.3842764635463,1732.8468588653643,3928.938742244945,0.09237850413602941,0.32313111424446106,0.3289147615432739,0.3677384853363037,0.4164300858974457,0.4190349578857422,0.34258341789245605,0.38220420479774475,0.4992845058441162,0.5581755638122559,0.5293682217597961,0.454651415348053,0.38452965021133423,-368.6933288574219,77.28782653808594,-25.12900733947754,26.626379013061523,-5.218358516693115,-4.849559783935547,-11.560173034667969,-7.418790817260742,-4.083318710327148,-7.399746417999268,-10.177742958068848,1.2036186456680298,-5.916906833648682,-10.789678573608398,-3.74249267578125,-12.247310638427734,-6.020413398742676,-13.015127182006836,-8.136635780334473,-8.999299049377441,real
LA_D_8147163.flac,0.1115475594997406,1495.2372479494513,1737.666290342926,3427.332275390625,0.060537109375,0.36209309101104736,0.3259415328502655,0.4024304449558258,0.4550626277923584,0.48900076746940613,0.49009400606155396,0.509468138217926,0.5550031065940857,0.5267364382743835,0.6064184308052063,0.6254162788391113,0.4778759777545929,-315.0665283203125,118.9087905883789,-0.5455637574195862,25.54754066467285,-0.8690429925918579,1.1040986776351929,1.363624930381775,5.499792098999023,-10.905508995056152,7.807475566864014,-10.926815032958984,-11.841064453125,2.2141311168670654,-15.117785453796387,4.631639003753662,-3.647174119949341,-4.978206157684326,-5.322953701019287,-6.327951431274414,-6.097636699676514,real
LA_D_8155318.flac,0.08024585992097855,1543.257701826236,1631.6946513381974,3253.241644965278,0.07280815972222222,0.3673803508281708,0.25414326786994934,0.25140756368637085,0.2873575985431671,0.27786293625831604,0.3035479784011841,0.37177398800849915,0.42771661281585693,0.5125575065612793,0.5808209776878357,0.5236260890960693,0.4497829079627991,-340.95404052734375,101.36188507080078,-8.847542762756348,30.74858283996582,5.472725868225098,4.105951309204102,-12.697192192077637,-10.749181747436523,-18.22920799255371,-5.713383197784424,-14.171428680419922,-8.036323547363281,-3.2753775119781494,-9.534322738647461,-3.172475576400757,-18.97368621826172,-7.614933013916016,-10.819226264953613,-8.066741943359375,-8.993385314941406,real
LA_D_8161159.flac,0.03865421935915947,1776.2577394632533,1981.5095134711828,4312.584178803733,0.06415264423076923,0.39629656076431274,0.3755473792552948,0.41132551431655884,0.4419209659099579,0.5526039600372314,0.6280465126037598,0.5916169285774231,0.5989885330200195,0.6040552258491516,0.6590247750282288,0.5825087428092957,0.4270458519458771,-448.5639343261719,57.545982360839844,4.697587013244629,16.867671966552734,5.872654914855957,6.469064712524414,2.210408926010132,0.29220566153526306,2.5345895290374756,-0.5481237769126892,-3.958843469619751,-1.7736921310424805,-3.9856460094451904,-5.884519100189209,-3.547091007232666,-4.34124231338501,-4.615494728088379,-7.347455024719238,-3.995805501937866,-6.023834228515625,real
LA_D_8161836.flac,0.09146574884653091,1491.074340999653,1728.1518098113258,3441.6339111328125,0.05294596354166667,0.32332661747932434,0.292740136384964,0.3379907011985779,0.34629595279693604,0.3719863295555115,0.44782593846321106,0.4349314272403717,0.4218662977218628,0.4715421795845032,0.570360004901886,0.4704795181751251,0.3958015739917755,-359.0472106933594,62.92723083496094,-3.1308577060699463,35.80143356323242,5.877470970153809,-1.1135673522949219,0.304781973361969,-1.2952404022216797,-9.781145095825195,-6.028919696807861,-6.736069679260254,-1.408545970916748,0.1503009796142578,-5.925490856170654,-3.5252928733825684,-9.419743537902832,-4.149024486541748,-6.8584980964660645,-3.6676294803619385,-3.349177122116089,real
LA_D_8163197.flac,0.08437244594097137,1637.389826096804,1575.3572531513507,3257.4951171875,0.08937831231725146,0.32371869683265686,0.34312060475349426,0.4022540748119354,0.46875518560409546,0.4607820510864258,0.5014626979827881,0.4723195433616638,0.38826510310173035,0.3371949791908264,0.3554788827896118,0.3569900095462799,0.32027047872543335,-296.05767822265625,97.34966278076172,-16.15775489807129,27.644397735595703,-5.897579669952393,3.1429343223571777,-6.8974928855896,-7.125216484069824,-14.948287963867188,-2.9474122524261475,-2.171809434890747,-6.408617973327637,-0.47564321756362915,-3.1460914611816406,-1.9801265001296997,-11.227688789367676,-7.350752353668213,-10.034988403320312,-8.113897323608398,-7.903067588806152,real
LA_D_8163259.flac,0.08638601750135422,1867.8956201770552,1760.1972808804076,3827.2561867143854,0.09011380499301676,0.3688448965549469,0.3289335072040558,0.33531665802001953,0.3622296154499054,0.42249971628189087,0.42569980025291443,0.37760525941848755,0.3963559567928314,0.4876863360404968,0.6187154054641724,0.5510039925575256,0.4123893082141876,-336.3322448730469,81.56846618652344,-6.245876789093018,29.4796142578125,-7.918259143829346,-2.066084623336792,-6.730614185333252,-9.943944931030273,-21.4148006439209,-7.031088352203369,-6.5344061851501465,-1.7021139860153198,2.0559120178222656,-7.125693321228027,3.600771188735962,-5.390671253204346,-6.839279651641846,-10.755013465881348,-4.800568103790283,-6.062859535217285,real
LA_D_8163895.flac,0.08373848348855972,1668.3048975719714,1644.7746024586327,3512.6327022429437,0.07595661122311828,0.2862943112850189,0.24885821342468262,0.2528483271598816,0.32721659541130066,0.36194461584091187,0.4716208279132843,0.5573297739028931,0.5109845399856567,0.44971516728401184,0.4277524948120117,0.34774336218833923,0.2925543487071991,-339.05767822265625,89.99378204345703,-8.883294105529785,37.43098831176758,-6.102029800415039,3.3273966312408447,-3.0078964233398438,-10.925702095031738,-5.629729270935059,-8.822113990783691,-12.210895538330078,-1.9019770622253418,-8.82492733001709,-10.363449096679688,-3.6328132152557373,-11.118042945861816,-5.18351936340332,-10.171113967895508,-8.97092342376709,-13.25614070892334,real
